Mensch,der,human being
"nun, nu",adv,now
natürlich,adj,natural
gleich,adj,same
dazu,pron,in addition; for that
halten,vt,hold; stop
gelten,vi,to be valid
gerade,adj,straight
eigen,adj,own
bereits,adv,already
einige,pron,"a few, some"
etwa,adv,approximately
weitere,adj,"additional, further"
solch,pron,such
Fall,der,(jury) case
wirklich,adj,"real, actual, = echt"
eben,adv,"just, now"
zwar,adv,to be precise; admittedly
allerdings,adv,"indeed, certainly"
deshalb,adv,therefore
setzen,vt,put (on seat)
sitzen,vi,sit
Unternehmen,das,"company, enterprise"
recht,part,"rather, quite"
versuchen,vi,attempt
verschieden,adj,different; diverse
entsprechen,vt,correspond
Art,die,type
wohl,part,probably
entstehen,vt,"develop, build"
Abbildung (Abb.),die,illustration
kaum,adv,hardly
überhaupt,adv,"all, generally"
sowie,conj,as well as; as soon as
schaffen,vt,"manage, create"
damals,pron,then
beziehungsweise (bzw.),conj,respectively
gemeinsam,adj,"common, mutual"
rund,adv,approximately
deutlich,adj,clear
Form,die,"form, shape"
einzeln,adj,"individual, separately, single"
erreichen,vt,"reach, achieve"
vergehen,vi,pass
leicht,adj,"light, easy"
je,adv,"each, per"
verlieren,vi,lose
bilden,vt,"form, educate"
steigen,vi,"climb, increase"
eher,adv,"rather, sooner, more likely"
europäisch,adj,European
sonst,adv,otherwise
Bereich,der,"area, region"
tatsächlich,adj,"real, actual, = echt"
einzig,adj,"only, single"
Stelle,die,place
mehrere,pron,multiple
schließlich,adv,"finally, eventually"
daher,adv,from there; therefore
vorstellen,vt,introduce; imagine
treten,vi,step
zunächst,adv,"at first, for now"
Schritt,der,step
Vergleich,der,comparison
Ergebnis,das,result
vergleichen,vt,compare
erwarten,vt,expect
obwohl,conj,although
allgemein,adj,general
jene,pron,"that, those"
Stimme,die,"voice, vote"
wirken,vi,"work, have effect on"
bezeichnen,vt,"call, name"
häufig,adj,frequent
erscheinen,vi,appear
Flüchtling,der,refugee
ergeben,vt,"result in, produce"
betreffen,vt,"affect, concern"
Richtung,die,direction
bestimmen,vt,decide
fehlen,vi,"be absent, be missing"
nämlich,part,namely
Anfang,der,beginning
Folge,die,"result, consequence"
manch,pron,"some, many a"
Regel,die,rule
gegenüber,prep,opposite
Kollege,der,colleague
bisher,adv,"until now, yet"
ebenfalls,adv,"likewise, also"
Entscheidung,die,decision
verlassen,vt,leave
Milliarde (Mrd.),die,billion
einsetzen,vt,insert
Gefühl,das,feeling
dadurch,pron,as a result
dagegen,pron,against; on the other hand
Weise,die,"way, manner"
wachsen,vi,grow
halt,part,simply
Bedeutung,die,"meaning, significance"
betrachten,vt,deem
Körper,der,(live) body
stimmen,vi;vt,"be correct, vote; tune"
insgesamt,adv,"in total, altogether"
gelingen,vi,succeed
gering,adj,"low, small"
ansehen,vt,"look at, watch"
schauen,vi,look
Stück,das,piece; song; drama
völlig,adj,"completely, absolutely"
Gespräch,das,conversation
Menge,die,"quantity, amount"
annehmen,vt,accept; assume
Zusammenhang,der,"connection, context"
inzwischen,adv,in the meantime
ebenso,adv,as much as
verwenden,vt,use
Tod,der,death
Erfolg,der,success
zudem,adv,moreover
sogenannt,adj,so-called
gewiss,adj,"certain, some specific"
innerhalb,prep,within
Lage,die,"situation, location"
gesamt,adj,"whole, entire"
verschwinden,vi,disappear
bewegen,vt,make movement
enthalten,vt,contain
aufnehmen,vt,include; record
merken,vt,"notice, remember"
fest,adj,"firm, solid"
aktuell,adj,current
Begriff,der,"concept, idea, term"
erleben,vt,experience
Aussage,die,statement
Gut,das,farmstead; commodity
zusätzlich,adj,additional
Gedanke,der,thought
besitzen,vt,"own, have"
berichten,"vi, vt",report
Zelle,die,(biological) cell
eng,adj,"narrow, close, tight"
trotz,prep,in spite of
fordern,vt,"demand, claim"
gafallen,vt,"please, make happy"
verhalten,vt,bahave
unterscheiden,vt,distinguish (von)
jeweils,adv,each time
schlagen,vt,"beat, hit"
jedenfalls,adv,in any case
erhöhen,vt,"raise, increase"
sorgen,vi,take care (für)
geschehen,vi,"happen, occur"
anbieten,vt,offer
vorkommen,vi,"happen, occur"
Unterschied,der,difference
knapp,adj,"scarce, slim"
übernehmen,vt,take over
Grundlage,die,basis
Leistung,die,performance
vorliegen,vi,"be available, exist"
erfolgen,vi,"take place, occur"
Beziehung,die,relation(ship)
zunehmen,vi,increase
auftreten,vi,"appear, occur"
insbesondere,adv,especially
los,adv,off
Höhe,die,"height, altitude"
wesentlich,adj,"essential, fundamental"
zuletzt,adv,"last, finally, most recently"
rein,adj,"pure, clean"
indem,conj,by
Verhältnis,das,relationship
beispielsweise (bspw.),adv,(wie) such as
Bedingung,die,"condition, stipulation"
derzeit,adv,at the moment
sowohl,conj,both...(als auch) and
statt,prep,instead of
Werk,das,"(art, literature, etc.) work"
dienen,vi,"serve, assist"
stecken,vt,"put, place"
hoffen,vi,hope
erfahren,vi,"experience, find out"
Mittel,das,means
Folie,die,"slide, foil"
leisten,vt,"perform, achieve"
beobachten,vt,"observe, watch"
Einführung,die,introduction
klingen,vi,sound
Vorlesung,die,lecture
meist,adv,"mostly, usually"
Modell,das,model
Bewegung,die,"movement, motion"
Mitte,die,middle
hin,adv,there
aufgrund,prep,"on the ground of, because"
beschäftigen,vt,"employ, deal with"
zuvor,adv,"previously, before"
dennoch,adv,nevertheless
Angebot,das,"offer, supply"
reagieren,vi,react
kriegen,vt,"get, receive"
hart,adj,"hard, solid"
offenbar,adj,apparent
beteiligen,vt,"particitipate, contribute"
angeben,"vi, vt","claim, brag; report, give, supply"
Zustand,der,"condition, state"
Reihe,die,"row, line"
rechnen,vt,"calculate, compute"
bloß,"adj, adv","bare, mere; simply"
notwendig,adj,necessary
entdecken,vt,discover
deswegen,adv,therefore
spüren,vt,"sense, notice, feel"
Rahmen,der,"frame, framework"
übrigens,adv,by the way
Einheit,die,"unity, unit, entity"
feststellen,vt,"establish, detect, determine"
unterstützen,vt,support
Anteil,der,"share, portion"
Angabe,die,"information, statement"
außer,prep,"except, apart from"
niedrig,adj,low
ständig,adj,constant
Einsatz,der,"insert, use, application, assignment"
liefern,vt,"deliver, supply"
betonen,vt,"stress, emphasize"
Erde,die,"earth, ground, soil"
drehen,vt,turn
